"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"South America","Value","2008-2010","g/capita/day","43.00","F"
"South America","Value","2007-2009","g/capita/day","42.00","F"
"South America","Value","2006-2008","g/capita/day","41.00","F"
"South America","Value","2005-2007","g/capita/day","40.00","F"
"South America","Value","2004-2006","g/capita/day","39.00","F"
"South America","Value","2003-2005","g/capita/day","38.00","F"
"South America","Value","2002-2004","g/capita/day","38.00","F"
"South America","Value","2001-2003","g/capita/day","38.00","F"
"South America","Value","2000-2002","g/capita/day","39.00","F"
"South America","Value","1999-2001","g/capita/day","39.00","F"
"South Asia (exc India)","Value","2011-2013","g/capita/day","18.00","F"
"South Asia (exc India)","Value","2010-2012","g/capita/day","18.00","F"
"South Asia (exc India)","Value","2009-2011","g/capita/day","17.00","F"
"South Asia (exc India)","Value","2008-2010","g/capita/day","17.00","F"
"South Asia (exc India)","Value","2007-2009","g/capita/day","17.00","F"
"South Asia (exc India)","Value","2006-2008","g/capita/day","16.00","F"
"South Asia (exc India)","Value","2005-2007","g/capita/day","16.00","F"
"South Asia (exc India)","Value","2004-2006","g/capita/day","16.00","F"
"South Asia (exc India)","Value","2003-2005","g/capita/day","16.00","F"
"South Asia (exc India)","Value","2002-2004","g/capita/day","15.00","F"
"South Asia (exc India)","Value","2001-2003","g/capita/day","15.00","F"
"South Asia (exc India)","Value","2000-2002","g/capita/day","15.00","F"
"South Asia (exc India)","Value","1999-2001","g/capita/day","15.00","F"
"South-Eastern Asia","Value","2011-2013","g/capita/day","23.00","F"
"South-Eastern Asia","Value","2010-2012","g/capita/day","23.00","F"
"South-Eastern Asia","Value","2009-2011","g/capita/day","23.00","F"
"South-Eastern Asia","Value","2008-2010","g/capita/day","22.00","F"
"South-Eastern Asia","Value","2007-2009","g/capita/day","21.00","F"
"South-Eastern Asia","Value","2006-2008","g/capita/day","20.00","F"
"South-Eastern Asia","Value","2005-2007","g/capita/day","20.00","F"
"South-Eastern Asia","Value","2004-2006","g/capita/day","19.00","F"
"South-Eastern Asia","Value","2003-2005","g/capita/day","18.00","F"
"South-Eastern Asia","Value","2002-2004","g/capita/day","18.00","F"
"South-Eastern Asia","Value","2001-2003","g/capita/day","17.00","F"
"South-Eastern Asia","Value","2000-2002","g/capita/day","16.00","F"
"South-Eastern Asia","Value","1999-2001","g/capita/day","16.00","F"
"Southern Africa","Value","2011-2013","g/capita/day","33.00","F"
"Southern Africa","Value","2010-2012","g/capita/day","32.00","F"
"Southern Africa","Value","2009-2011","g/capita/day","31.00","F"
"Southern Africa","Value","2008-2010","g/capita/day","31.00","F"
"Southern Africa","Value","2007-2009","g/capita/day","30.00","F"
"Southern Africa","Value","2006-2008","g/capita/day","30.00","F"
"Southern Africa","Value","2005-2007","g/capita/day","29.00","F"
"Southern Africa","Value","2004-2006","g/capita/day","28.00","F"
"Southern Africa","Value","2003-2005","g/capita/day","27.00","F"
"Southern Africa","Value","2002-2004","g/capita/day","25.00","F"
"Southern Africa","Value","2001-2003","g/capita/day","24.00","F"
"Southern Africa","Value","2000-2002","g/capita/day","24.00","F"
"Southern Africa","Value","1999-2001","g/capita/day","23.00","F"
"Southern Asia","Value","2011-2013","g/capita/day","14.00","F"
"Southern Asia","Value","2010-2012","g/capita/day","14.00","F"
"Southern Asia","Value","2009-2011","g/capita/day","13.00","F"
"Southern Asia","Value","2008-2010","g/capita/day","13.00","F"
"Southern Asia","Value","2007-2009","g/capita/day","13.00","F"
"Southern Asia","Value","2006-2008","g/capita/day","12.00","F"
"Southern Asia","Value","2005-2007","g/capita/day","12.00","F"
"Southern Asia","Value","2004-2006","g/capita/day","12.00","F"
"Southern Asia","Value","2003-2005","g/capita/day","11.00","F"
"Southern Asia","Value","2002-2004","g/capita/day","11.00","F"
"Southern Asia","Value","2001-2003","g/capita/day","11.00","F"
"Southern Asia","Value","2000-2002","g/capita/day","11.00","F"
"Southern Asia","Value","1999-2001","g/capita/day","11.00","F"
"Southern Europe","Value","2011-2013","g/capita/day","59.00","F"
"Southern Europe","Value","2010-2012","g/capita/day","59.00","F"
"Southern Europe","Value","2009-2011","g/capita/day","60.00","F"
"Southern Europe","Value","2008-2010","g/capita/day","60.00","F"
"Southern Europe","Value","2007-2009","g/capita/day","60.00","F"
"Southern Europe","Value","2006-2008","g/capita/day","60.00","F"
"Southern Europe","Value","2005-2007","g/capita/day","60.00","F"
"Southern Europe","Value","2004-2006","g/capita/day","61.00","F"
"Southern Europe","Value","2003-2005","g/capita/day","61.00","F"
"Southern Europe","Value","2002-2004","g/capita/day","61.00","F"
"Southern Europe","Value","2001-2003","g/capita/day","61.00","F"
"Southern Europe","Value","2000-2002","g/capita/day","61.00","F"
"Southern Europe","Value","1999-2001","g/capita/day","61.00","F"
"Spain","Value","2011-2013","g/capita/day","65.00","F"
"Spain","Value","2010-2012","g/capita/day","66.00","F"
"Spain","Value","2009-2011","g/capita/day","67.00","F"
"Spain","Value","2008-2010","g/capita/day","67.00","F"
"Spain","Value","2007-2009","g/capita/day","69.00","F"
"Spain","Value","2006-2008","g/capita/day","70.00","F"
"Spain","Value","2005-2007","g/capita/day","71.00","F"
"Spain","Value","2004-2006","g/capita/day","70.00","F"
"Spain","Value","2003-2005","g/capita/day","71.00","F"
"Spain","Value","2002-2004","g/capita/day","73.00","F"
"Spain","Value","2001-2003","g/capita/day","74.00","F"
"Spain","Value","2000-2002","g/capita/day","73.00","F"
"Spain","Value","1999-2001","g/capita/day","71.00","F"
"Sri Lanka","Value","2011-2013","g/capita/day","16.00","F"
"Sri Lanka","Value","2010-2012","g/capita/day","16.00","F"
"Sri Lanka","Value","2009-2011","g/capita/day","15.00","F"
"Sri Lanka","Value","2008-2010","g/capita/day","14.00","F"
"Sri Lanka","Value","2007-2009","g/capita/day","13.00","F"
"Sri Lanka","Value","2006-2008","g/capita/day","13.00","F"
"Sri Lanka","Value","2005-2007","g/capita/day","13.00","F"
"Sri Lanka","Value","2004-2006","g/capita/day","12.00","F"
"Sri Lanka","Value","2003-2005","g/capita/day","13.00","F"
"Sri Lanka","Value","2002-2004","g/capita/day","13.00","F"
"Sri Lanka","Value","2001-2003","g/capita/day","13.00","F"
"Sri Lanka","Value","2000-2002","g/capita/day","13.00","F"
"Sri Lanka","Value","1999-2001","g/capita/day","13.00","F"
"Sub-Saharan Africa","Value","2011-2013","g/capita/day","11.00","F"
"Sub-Saharan Africa","Value","2010-2012","g/capita/day","12.00","F"
"Sub-Saharan Africa","Value","2009-2011","g/capita/day","11.00","F"
"Sub-Saharan Africa","Value","2008-2010","g/capita/day","11.00","F"
"Sub-Saharan Africa","Value","2007-2009","g/capita/day","11.00","F"
"Sub-Saharan Africa","Value","2006-2008","g/capita/day","11.00","F"
"Sub-Saharan Africa","Value","2005-2007","g/capita/day","11.00","F"
"Sub-Saharan Africa","Value","2004-2006","g/capita/day","11.00","F"
"Sub-Saharan Africa","Value","2003-2005","g/capita/day","10.00","F"
"Sub-Saharan Africa","Value","2002-2004","g/capita/day","10.00","F"
"Sub-Saharan Africa","Value","2001-2003","g/capita/day","10.00","F"
"Sub-Saharan Africa","Value","2000-2002","g/capita/day","10.00","F"
"Sub-Saharan Africa","Value","1999-2001","g/capita/day","9.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2011-2013","g/capita/day","12.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2010-2012","g/capita/day","12.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2009-2011","g/capita/day","12.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2008-2010","g/capita/day","12.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2007-2009","g/capita/day","12.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2006-2008","g/capita/day","12.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2005-2007","g/capita/day","12.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2004-2006","g/capita/day","12.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2003-2005","g/capita/day","12.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2002-2004","g/capita/day","11.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2001-2003","g/capita/day","11.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2000-2002","g/capita/day","11.00","F"
"Sub-Saharan Africa (including Sudan)","Value","1999-2001","g/capita/day","10.00","F"
"Sudan","Value","2011-2013","g/capita/day","29.00","F"
"Sudan","Value","2010-2012","g/capita/day","29.00","F"
"Suriname","Value","2011-2013","g/capita/day","28.00","F"
"Suriname","Value","2010-2012","g/capita/day","28.00","F"
"Suriname","Value","2009-2011","g/capita/day","27.00","F"
"Suriname","Value","2008-2010","g/capita/day","26.00","F"
"Suriname","Value","2007-2009","g/capita/day","25.00","F"
"Suriname","Value","2006-2008","g/capita/day","25.00","F"
"Suriname","Value","2005-2007","g/capita/day","24.00","F"
"Suriname","Value","2004-2006","g/capita/day","24.00","F"
"Suriname","Value","2003-2005","g/capita/day","24.00","F"
"Suriname","Value","2002-2004","g/capita/day","24.00","F"
"Suriname","Value","2001-2003","g/capita/day","24.00","F"
"Suriname","Value","2000-2002","g/capita/day","25.00","F"
"Suriname","Value","1999-2001","g/capita/day","25.00","F"
"Swaziland","Value","2011-2013","g/capita/day","15.00","F"
"Swaziland","Value","2010-2012","g/capita/day","14.00","F"
"Swaziland","Value","2009-2011","g/capita/day","15.00","F"
"Swaziland","Value","2008-2010","g/capita/day","15.00","F"
"Swaziland","Value","2007-2009","g/capita/day","16.00","F"
"Swaziland","Value","2006-2008","g/capita/day","17.00","F"
"Swaziland","Value","2005-2007","g/capita/day","20.00","F"
"Swaziland","Value","2004-2006","g/capita/day","24.00","F"
"Swaziland","Value","2003-2005","g/capita/day","26.00","F"
"Swaziland","Value","2002-2004","g/capita/day","25.00","F"
"Swaziland","Value","2001-2003","g/capita/day","21.00","F"
"Swaziland","Value","2000-2002","g/capita/day","20.00","F"
"Swaziland","Value","1999-2001","g/capita/day","20.00","F"
"Sweden","Value","2011-2013","g/capita/day","70.00","F"
"Sweden","Value","2010-2012","g/capita/day","70.00","F"
"Sweden","Value","2009-2011","g/capita/day","70.00","F"
"Sweden","Value","2008-2010","g/capita/day","71.00","F"
"Sweden","Value","2007-2009","g/capita/day","71.00","F"
"Sweden","Value","2006-2008","g/capita/day","72.00","F"
"Sweden","Value","2005-2007","g/capita/day","72.00","F"
"Sweden","Value","2004-2006","g/capita/day","72.00","F"
"Sweden","Value","2003-2005","g/capita/day","72.00","F"
"Sweden","Value","2002-2004","g/capita/day","72.00","F"
"Sweden","Value","2001-2003","g/capita/day","71.00","F"
"Sweden","Value","2000-2002","g/capita/day","69.00","F"
"Sweden","Value","1999-2001","g/capita/day","68.00","F"
"Switzerland","Value","2011-2013","g/capita/day","59.00","F"
"Switzerland","Value","2010-2012","g/capita/day","59.00","F"
"Switzerland","Value","2009-2011","g/capita/day","60.00","F"
"Switzerland","Value","2008-2010","g/capita/day","59.00","F"
"Switzerland","Value","2007-2009","g/capita/day","59.00","F"
"Switzerland","Value","2006-2008","g/capita/day","59.00","F"
"Switzerland","Value","2005-2007","g/capita/day","58.00","F"
"Switzerland","Value","2004-2006","g/capita/day","58.00","F"
"Switzerland","Value","2003-2005","g/capita/day","58.00","F"
"Switzerland","Value","2002-2004","g/capita/day","58.00","F"
"Switzerland","Value","2001-2003","g/capita/day","58.00","F"
"Switzerland","Value","2000-2002","g/capita/day","58.00","F"
"Switzerland","Value","1999-2001","g/capita/day","58.00","F"
"Tajikistan","Value","2011-2013","g/capita/day","17.00","F"
"Tajikistan","Value","2010-2012","g/capita/day","14.00","F"
"Tajikistan","Value","2009-2011","g/capita/day","11.00","F"
"Tajikistan","Value","2008-2010","g/capita/day","11.00","F"
"Tajikistan","Value","2007-2009","g/capita/day","11.00","F"
"Tajikistan","Value","2006-2008","g/capita/day","10.00","F"
"Tajikistan","Value","2005-2007","g/capita/day","10.00","F"
"Tajikistan","Value","2004-2006","g/capita/day","10.00","F"
"Tajikistan","Value","2003-2005","g/capita/day","9.00","F"
"Tajikistan","Value","2002-2004","g/capita/day","9.00","F"
"Tajikistan","Value","2001-2003","g/capita/day","9.00","F"
"Tajikistan","Value","2000-2002","g/capita/day","9.00","F"
"Tajikistan","Value","1999-2001","g/capita/day","8.00","F"
"Thailand","Value","2011-2013","g/capita/day","24.00","F"
"Thailand","Value","2010-2012","g/capita/day","24.00","F"
"Thailand","Value","2009-2011","g/capita/day","23.00","F"
"Thailand","Value","2008-2010","g/capita/day","22.00","F"
"Thailand","Value","2007-2009","g/capita/day","23.00","F"
"Thailand","Value","2006-2008","g/capita/day","23.00","F"
"Thailand","Value","2005-2007","g/capita/day","24.00","F"
"Thailand","Value","2004-2006","g/capita/day","23.00","F"
"Thailand","Value","2003-2005","g/capita/day","23.00","F"
"Thailand","Value","2002-2004","g/capita/day","23.00","F"
"Thailand","Value","2001-2003","g/capita/day","22.00","F"
"Thailand","Value","2000-2002","g/capita/day","22.00","F"
"Thailand","Value","1999-2001","g/capita/day","23.00","F"
"The former Yugoslav Republic of Macedonia","Value","2011-2013","g/capita/day","32.00","F"
"The former Yugoslav Republic of Macedonia","Value","2010-2012","g/capita/day","32.00","F"
"The former Yugoslav Republic of Macedonia","Value","2009-2011","g/capita/day","32.00","F"
"The former Yugoslav Republic of Macedonia","Value","2008-2010","g/capita/day","32.00","F"
"The former Yugoslav Republic of Macedonia","Value","2007-2009","g/capita/day","33.00","F"
"The former Yugoslav Republic of Macedonia","Value","2006-2008","g/capita/day","33.00","F"
"The former Yugoslav Republic of Macedonia","Value","2005-2007","g/capita/day","32.00","F"
"The former Yugoslav Republic of Macedonia","Value","2004-2006","g/capita/day","30.00","F"
"The former Yugoslav Republic of Macedonia","Value","2003-2005","g/capita/day","29.00","F"
"The former Yugoslav Republic of Macedonia","Value","2002-2004","g/capita/day","29.00","F"
"The former Yugoslav Republic of Macedonia","Value","2001-2003","g/capita/day","27.00","F"
"The former Yugoslav Republic of Macedonia","Value","2000-2002","g/capita/day","26.00","F"
"The former Yugoslav Republic of Macedonia","Value","1999-2001","g/capita/day","26.00","F"
"Timor-Leste","Value","2011-2013","g/capita/day","17.00","F"
"Timor-Leste","Value","2010-2012","g/capita/day","17.00","F"
"Timor-Leste","Value","2009-2011","g/capita/day","16.00","F"
"Timor-Leste","Value","2008-2010","g/capita/day","16.00","F"
"Timor-Leste","Value","2007-2009","g/capita/day","15.00","F"
"Timor-Leste","Value","2006-2008","g/capita/day","14.00","F"
"Timor-Leste","Value","2005-2007","g/capita/day","14.00","F"
"Timor-Leste","Value","2004-2006","g/capita/day","15.00","F"
"Timor-Leste","Value","2003-2005","g/capita/day","17.00","F"
"Timor-Leste","Value","2002-2004","g/capita/day","19.00","F"
"Timor-Leste","Value","2001-2003","g/capita/day","19.00","F"
"Timor-Leste","Value","2000-2002","g/capita/day","18.00","F"
"Timor-Leste","Value","1999-2001","g/capita/day","17.00","F"
"Togo","Value","2011-2013","g/capita/day","9.00","F"
"Togo","Value","2010-2012","g/capita/day","8.00","F"
"Togo","Value","2009-2011","g/capita/day","8.00","F"
"Togo","Value","2008-2010","g/capita/day","7.00","F"
"Togo","Value","2007-2009","g/capita/day","6.00","F"
"Togo","Value","2006-2008","g/capita/day","6.00","F"
"Togo","Value","2005-2007","g/capita/day","6.00","F"
"Togo","Value","2004-2006","g/capita/day","6.00","F"
"Togo","Value","2003-2005","g/capita/day","6.00","F"
"Togo","Value","2002-2004","g/capita/day","6.00","F"
"Togo","Value","2001-2003","g/capita/day","6.00","F"
"Togo","Value","2000-2002","g/capita/day","6.00","F"
"Togo","Value","1999-2001","g/capita/day","7.00","F"
"Trinidad and Tobago","Value","2011-2013","g/capita/day","41.00","F"
"Trinidad and Tobago","Value","2010-2012","g/capita/day","40.00","F"
"Trinidad and Tobago","Value","2009-2011","g/capita/day","38.00","F"
"Trinidad and Tobago","Value","2008-2010","g/capita/day","37.00","F"
"Trinidad and Tobago","Value","2007-2009","g/capita/day","36.00","F"
"Trinidad and Tobago","Value","2006-2008","g/capita/day","35.00","F"
"Trinidad and Tobago","Value","2005-2007","g/capita/day","36.00","F"
"Trinidad and Tobago","Value","2004-2006","g/capita/day","36.00","F"
"Trinidad and Tobago","Value","2003-2005","g/capita/day","35.00","F"
"Trinidad and Tobago","Value","2002-2004","g/capita/day","34.00","F"
"Trinidad and Tobago","Value","2001-2003","g/capita/day","32.00","F"
"Trinidad and Tobago","Value","2000-2002","g/capita/day","31.00","F"
"Trinidad and Tobago","Value","1999-2001","g/capita/day","28.00","F"
"Tunisia","Value","2011-2013","g/capita/day","27.00","F"
"Tunisia","Value","2010-2012","g/capita/day","26.00","F"
"Tunisia","Value","2009-2011","g/capita/day","25.00","F"
"Tunisia","Value","2008-2010","g/capita/day","25.00","F"
"Tunisia","Value","2007-2009","g/capita/day","25.00","F"
"Tunisia","Value","2006-2008","g/capita/day","25.00","F"
"Tunisia","Value","2005-2007","g/capita/day","24.00","F"
"Tunisia","Value","2004-2006","g/capita/day","24.00","F"
"Tunisia","Value","2003-2005","g/capita/day","24.00","F"
"Tunisia","Value","2002-2004","g/capita/day","24.00","F"
"Tunisia","Value","2001-2003","g/capita/day","24.00","F"
"Tunisia","Value","2000-2002","g/capita/day","24.00","F"
"Tunisia","Value","1999-2001","g/capita/day","24.00","F"
"Turkey","Value","2011-2013","g/capita/day","34.00","F"
"Turkey","Value","2010-2012","g/capita/day","32.00","F"
"Turkey","Value","2009-2011","g/capita/day","30.00","F"
"Turkey","Value","2008-2010","g/capita/day","28.00","F"
"Turkey","Value","2007-2009","g/capita/day","28.00","F"
"Turkey","Value","2006-2008","g/capita/day","27.00","F"
"Turkey","Value","2005-2007","g/capita/day","27.00","F"
"Turkey","Value","2004-2006","g/capita/day","26.00","F"
"Turkey","Value","2003-2005","g/capita/day","26.00","F"
"Turkey","Value","2002-2004","g/capita/day","25.00","F"
"Turkey","Value","2001-2003","g/capita/day","24.00","F"
"Turkey","Value","2000-2002","g/capita/day","24.00","F"
"Turkey","Value","1999-2001","g/capita/day","26.00","F"
"Turkmenistan","Value","2011-2013","g/capita/day","38.00","F"
"Turkmenistan","Value","2010-2012","g/capita/day","38.00","F"
"Turkmenistan","Value","2009-2011","g/capita/day","38.00","F"
"Turkmenistan","Value","2008-2010","g/capita/day","39.00","F"
"Turkmenistan","Value","2007-2009","g/capita/day","39.00","F"
"Turkmenistan","Value","2006-2008","g/capita/day","37.00","F"
"Turkmenistan","Value","2005-2007","g/capita/day","35.00","F"
"Turkmenistan","Value","2004-2006","g/capita/day","34.00","F"
"Turkmenistan","Value","2003-2005","g/capita/day","34.00","F"
"Turkmenistan","Value","2002-2004","g/capita/day","33.00","F"
"Turkmenistan","Value","2001-2003","g/capita/day","31.00","F"
"Turkmenistan","Value","2000-2002","g/capita/day","29.00","F"
"Turkmenistan","Value","1999-2001","g/capita/day","27.00","F"
"Uganda","Value","2011-2013","g/capita/day","12.00","F"
"Uganda","Value","2010-2012","g/capita/day","12.00","F"
"Uganda","Value","2009-2011","g/capita/day","12.00","F"
"Uganda","Value","2008-2010","g/capita/day","12.00","F"
"Uganda","Value","2007-2009","g/capita/day","12.00","F"
"Uganda","Value","2006-2008","g/capita/day","12.00","F"
"Uganda","Value","2005-2007","g/capita/day","12.00","F"
"Uganda","Value","2004-2006","g/capita/day","11.00","F"
"Uganda","Value","2003-2005","g/capita/day","11.00","F"
"Uganda","Value","2002-2004","g/capita/day","10.00","F"
"Uganda","Value","2001-2003","g/capita/day","9.00","F"
"Uganda","Value","2000-2002","g/capita/day","8.00","F"
"Uganda","Value","1999-2001","g/capita/day","8.00","F"
"Ukraine","Value","2011-2013","g/capita/day","42.00","F"
"Ukraine","Value","2010-2012","g/capita/day","41.00","F"
"Ukraine","Value","2009-2011","g/capita/day","41.00","F"
"Ukraine","Value","2008-2010","g/capita/day","43.00","F"
"Ukraine","Value","2007-2009","g/capita/day","43.00","F"
"Ukraine","Value","2006-2008","g/capita/day","43.00","F"
"Ukraine","Value","2005-2007","g/capita/day","41.00","F"
"Ukraine","Value","2004-2006","g/capita/day","40.00","F"
"Ukraine","Value","2003-2005","g/capita/day","38.00","F"
"Ukraine","Value","2002-2004","g/capita/day","37.00","F"
"Ukraine","Value","2001-2003","g/capita/day","34.00","F"
"Ukraine","Value","2000-2002","g/capita/day","33.00","F"
"Ukraine","Value","1999-2001","g/capita/day","33.00","F"
"United Arab Emirates","Value","2011-2013","g/capita/day","39.00","F"
"United Arab Emirates","Value","2010-2012","g/capita/day","38.00","F"
"United Arab Emirates","Value","2009-2011","g/capita/day","40.00","F"
"United Arab Emirates","Value","2008-2010","g/capita/day","44.00","F"
"United Arab Emirates","Value","2007-2009","g/capita/day","48.00","F"
"United Arab Emirates","Value","2006-2008","g/capita/day","49.00","F"
"United Arab Emirates","Value","2005-2007","g/capita/day","46.00","F"
"United Arab Emirates","Value","2004-2006","g/capita/day","46.00","F"
"United Arab Emirates","Value","2003-2005","g/capita/day","50.00","F"
"United Arab Emirates","Value","2002-2004","g/capita/day","55.00","F"
"United Arab Emirates","Value","2001-2003","g/capita/day","56.00","F"
"United Arab Emirates","Value","2000-2002","g/capita/day","52.00","F"
"United Arab Emirates","Value","1999-2001","g/capita/day","51.00","F"
"United Kingdom","Value","2011-2013","g/capita/day","58.00","F"
"United Kingdom","Value","2010-2012","g/capita/day","58.00","F"
"United Kingdom","Value","2009-2011","g/capita/day","57.00","F"
"United Kingdom","Value","2008-2010","g/capita/day","57.00","F"
"United Kingdom","Value","2007-2009","g/capita/day","58.00","F"
"United Kingdom","Value","2006-2008","g/capita/day","58.00","F"
"United Kingdom","Value","2005-2007","g/capita/day","59.00","F"
"United Kingdom","Value","2004-2006","g/capita/day","58.00","F"
"United Kingdom","Value","2003-2005","g/capita/day","58.00","F"
"United Kingdom","Value","2002-2004","g/capita/day","57.00","F"
"United Kingdom","Value","2001-2003","g/capita/day","57.00","F"
"United Kingdom","Value","2000-2002","g/capita/day","55.00","F"
"United Kingdom","Value","1999-2001","g/capita/day","55.00","F"
"United Republic of Tanzania","Value","2011-2013","g/capita/day","10.00","F"
"United Republic of Tanzania","Value","2010-2012","g/capita/day","10.00","F"
"United Republic of Tanzania","Value","2009-2011","g/capita/day","9.00","F"
"United Republic of Tanzania","Value","2008-2010","g/capita/day","9.00","F"
"United Republic of Tanzania","Value","2007-2009","g/capita/day","9.00","F"
"United Republic of Tanzania","Value","2006-2008","g/capita/day","9.00","F"
"United Republic of Tanzania","Value","2005-2007","g/capita/day","9.00","F"
"United Republic of Tanzania","Value","2004-2006","g/capita/day","9.00","F"
"United Republic of Tanzania","Value","2003-2005","g/capita/day","9.00","F"
"United Republic of Tanzania","Value","2002-2004","g/capita/day","9.00","F"
"United Republic of Tanzania","Value","2001-2003","g/capita/day","9.00","F"
"United Republic of Tanzania","Value","2000-2002","g/capita/day","9.00","F"
"United Republic of Tanzania","Value","1999-2001","g/capita/day","9.00","F"
"United States of America","Value","2011-2013","g/capita/day","69.00","F"
"United States of America","Value","2010-2012","g/capita/day","69.00","F"
"United States of America","Value","2009-2011","g/capita/day","70.00","F"
"United States of America","Value","2008-2010","g/capita/day","71.00","F"
"United States of America","Value","2007-2009","g/capita/day","72.00","F"
"United States of America","Value","2006-2008","g/capita/day","73.00","F"
"United States of America","Value","2005-2007","g/capita/day","74.00","F"
"United States of America","Value","2004-2006","g/capita/day","74.00","F"
"United States of America","Value","2003-2005","g/capita/day","74.00","F"
"United States of America","Value","2002-2004","g/capita/day","74.00","F"
"United States of America","Value","2001-2003","g/capita/day","73.00","F"
"United States of America","Value","2000-2002","g/capita/day","73.00","F"
"United States of America","Value","1999-2001","g/capita/day","72.00","F"
"Uruguay","Value","2011-2013","g/capita/day","51.00","F"
"Uruguay","Value","2010-2012","g/capita/day","50.00","F"
"Uruguay","Value","2009-2011","g/capita/day","50.00","F"
"Uruguay","Value","2008-2010","g/capita/day","50.00","F"
"Uruguay","Value","2007-2009","g/capita/day","49.00","F"
"Uruguay","Value","2006-2008","g/capita/day","46.00","F"
"Uruguay","Value","2005-2007","g/capita/day","43.00","F"
"Uruguay","Value","2004-2006","g/capita/day","42.00","F"
"Uruguay","Value","2003-2005","g/capita/day","43.00","F"
"Uruguay","Value","2002-2004","g/capita/day","46.00","F"
"Uruguay","Value","2001-2003","g/capita/day","50.00","F"
"Uruguay","Value","2000-2002","g/capita/day","53.00","F"
"Uruguay","Value","1999-2001","g/capita/day","54.00","F"
"Uzbekistan","Value","2011-2013","g/capita/day","28.00","F"
"Uzbekistan","Value","2010-2012","g/capita/day","28.00","F"
"Uzbekistan","Value","2009-2011","g/capita/day","27.00","F"
"Uzbekistan","Value","2008-2010","g/capita/day","26.00","F"
"Uzbekistan","Value","2007-2009","g/capita/day","26.00","F"
"Uzbekistan","Value","2006-2008","g/capita/day","26.00","F"
"Uzbekistan","Value","2005-2007","g/capita/day","26.00","F"
"Uzbekistan","Value","2004-2006","g/capita/day","25.00","F"
"Uzbekistan","Value","2003-2005","g/capita/day","24.00","F"
"Uzbekistan","Value","2002-2004","g/capita/day","24.00","F"
"Uzbekistan","Value","2001-2003","g/capita/day","23.00","F"
"Uzbekistan","Value","2000-2002","g/capita/day","23.00","F"
"Uzbekistan","Value","1999-2001","g/capita/day","23.00","F"
"Vanuatu","Value","2011-2013","g/capita/day","28.00","F"
"Vanuatu","Value","2010-2012","g/capita/day","27.00","F"
"Vanuatu","Value","2009-2011","g/capita/day","27.00","F"
"Vanuatu","Value","2008-2010","g/capita/day","28.00","F"
"Vanuatu","Value","2007-2009","g/capita/day","28.00","F"
"Vanuatu","Value","2006-2008","g/capita/day","27.00","F"
"Vanuatu","Value","2005-2007","g/capita/day","25.00","F"
"Vanuatu","Value","2004-2006","g/capita/day","24.00","F"
"Vanuatu","Value","2003-2005","g/capita/day","24.00","F"
"Vanuatu","Value","2002-2004","g/capita/day","24.00","F"
"Vanuatu","Value","2001-2003","g/capita/day","24.00","F"
"Vanuatu","Value","2000-2002","g/capita/day","25.00","F"
"Vanuatu","Value","1999-2001","g/capita/day","26.00","F"
"Venezuela (Bolivarian Republic of)","Value","2011-2013","g/capita/day","39.00","F"
"Venezuela (Bolivarian Republic of)","Value","2010-2012","g/capita/day","39.00","F"
"Venezuela (Bolivarian Republic of)","Value","2009-2011","g/capita/day","40.00","F"
"Venezuela (Bolivarian Republic of)","Value","2008-2010","g/capita/day","40.00","F"
"Venezuela (Bolivarian Republic of)","Value","2007-2009","g/capita/day","39.00","F"
"Venezuela (Bolivarian Republic of)","Value","2006-2008","g/capita/day","36.00","F"
"Venezuela (Bolivarian Republic of)","Value","2005-2007","g/capita/day","32.00","F"
"Venezuela (Bolivarian Republic of)","Value","2004-2006","g/capita/day","30.00","F"
"Venezuela (Bolivarian Republic of)","Value","2003-2005","g/capita/day","30.00","F"
"Venezuela (Bolivarian Republic of)","Value","2002-2004","g/capita/day","31.00","F"
"Venezuela (Bolivarian Republic of)","Value","2001-2003","g/capita/day","31.00","F"
"Venezuela (Bolivarian Republic of)","Value","2000-2002","g/capita/day","32.00","F"
"Venezuela (Bolivarian Republic of)","Value","1999-2001","g/capita/day","31.00","F"
"Viet Nam","Value","2011-2013","g/capita/day","31.00","F"
"Viet Nam","Value","2010-2012","g/capita/day","30.00","F"
"Viet Nam","Value","2009-2011","g/capita/day","30.00","F"
"Viet Nam","Value","2008-2010","g/capita/day","28.00","F"
"Viet Nam","Value","2007-2009","g/capita/day","26.00","F"
"Viet Nam","Value","2006-2008","g/capita/day","24.00","F"
"Viet Nam","Value","2005-2007","g/capita/day","22.00","F"
"Viet Nam","Value","2004-2006","g/capita/day","21.00","F"
"Viet Nam","Value","2003-2005","g/capita/day","20.00","F"
