"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"France","2007","All genders","Not applicable","Number","5.48778"
"France","2007","Male","Not applicable","Number","5.5222"
"France","2007","Female","Not applicable","Number","5.45175"
"France","2006","Female","Not applicable","Number","5.42095"
"France","2006","Male","Not applicable","Number","5.49038"
"France","2006","All genders","Not applicable","Number","5.45647"
"France","2005","All genders","Not applicable","Number","5.44295"
"France","2005","Male","Not applicable","Number","5.47439"
"France","2005","Female","Not applicable","Number","5.41004"
"France","2004","Female","Not applicable","Number","5.13869"
"France","2004","Male","Not applicable","Number","5.17517"
"France","2004","All genders","Not applicable","Number","5.15735"
"France","2003","All genders","Not applicable","Number","5.18105"
"France","2003","Male","Not applicable","Number","5.20314"
"France","2003","Female","Not applicable","Number","5.15792"
"France","2002","Female","Not applicable","Number","5.17503"
"France","2002","Male","Not applicable","Number","5.21536"
"France","2002","All genders","Not applicable","Number","5.19566"
"France","2001","All genders","Not applicable","Number","5.21048"
"France","2001","Female","Not applicable","Number","5.18803"
"France","2001","Male","Not applicable","Number","5.23187"
"France","2000","Male","Not applicable","Number","5.24019"
"France","2000","Female","Not applicable","Number","5.19707"
"France","2000","All genders","Not applicable","Number","5.21913"
"France","1999","All genders","Not applicable","Number","5.24261"
"France","1999","Female","Not applicable","Number","5.2162"
"France","1999","Male","Not applicable","Number","5.26789"
"France","1998","Male","Not applicable","Number","5.26739"
"France","1998","Female","Not applicable","Number","5.21715"
"France","1998","All genders","Not applicable","Number","5.24286"
"France","1997","All genders","Not applicable","Number","5.23216"
"France","1997","Female","Not applicable","Number","5.20603"
"France","1997","Male","Not applicable","Number","5.25719"
"France","1996","Male","Not applicable","Number","5.32044"
"France","1996","Female","Not applicable","Number","5.24048"
"France","1996","All genders","Not applicable","Number","5.28137"
"France","1995","All genders","Not applicable","Number","5.25253"
"France","1995","Female","Not applicable","Number","5.20363"
"France","1995","Male","Not applicable","Number","5.29922"
"France","1994","Male","Not applicable","Number","5.29717"
"France","1994","Female","Not applicable","Number","5.18938"
"France","1994","All genders","Not applicable","Number","5.24454"
"France","1993","All genders","Not applicable","Number","5.23798"
"France","1993","Female","Not applicable","Number","5.19583"
"France","1993","Male","Not applicable","Number","5.27816"
"France","1992","Male","Not applicable","Number","5.40162"
"France","1992","Female","Not applicable","Number","5.31275"
"France","1992","All genders","Not applicable","Number","5.35827"
"France","1991","All genders","Not applicable","Number","5.49518"
"France","1991","Female","Not applicable","Number","5.45243"
"France","1991","Male","Not applicable","Number","5.53589"
"France","1990","Male","Not applicable","Number","5.67448"
"France","1990","Female","Not applicable","Number","5.57419"
"France","1990","All genders","Not applicable","Number","5.62555"
"France","1989","All genders","Not applicable","Number","5.72866"
"France","1989","Male","Not applicable","Number","5.76337"
"France","1989","Female","Not applicable","Number","5.69226"
"France","1988","Female","Not applicable","Number","5.68085"
"France","1988","Male","Not applicable","Number","5.74735"
"France","1988","All genders","Not applicable","Number","5.7149"
"France","1987","All genders","Not applicable","Number","5.60883"
"France","1987","Male","Not applicable","Number","5.64674"
"France","1987","Female","Not applicable","Number","5.56903"
"France","1986","Female","Not applicable","Number","5.41857"
"France","1986","Male","Not applicable","Number","5.52222"
"France","1986","All genders","Not applicable","Number","5.4717"
"France","1985","Male","Not applicable","Number","5.35708"
"France","1985","Female","Not applicable","Number","5.27746"
"France","1985","All genders","Not applicable","Number","5.31825"
"France","1984","All genders","Not applicable","Number","5.3577"
"France","1983","All genders","Not applicable","Number","5.36862"
"France","1983","Female","Not applicable","Number","5.32843"
"France","1983","Male","Not applicable","Number","5.40696"
"France","1982","Male","Not applicable","Number","5.53545"
"France","1982","Female","Not applicable","Number","5.4342"
"France","1982","All genders","Not applicable","Number","5.486"
"France","1981","All genders","Not applicable","Number","5.55814"
"France","1981","Female","Not applicable","Number","5.52157"
"France","1981","Male","Not applicable","Number","5.59859"
"France","1980","Male","Not applicable","Number","5.62404"
"France","1980","Female","Not applicable","Number","5.55454"
"France","1980","All genders","Not applicable","Number","5.5901"
"France","1979","Female","Not applicable","Number","5.53101"
"France","1979","Male","Not applicable","Number","5.6165"
"France","1979","All genders","Not applicable","Number","5.57478"
"France","1978","All genders","Not applicable","Number","5.53221"
"France","1978","Male","Not applicable","Number","5.54648"
"France","1978","Female","Not applicable","Number","5.51724"
"France","1977","Female","Not applicable","Number","5.40634"
"France","1977","Male","Not applicable","Number","5.4639"
"France","1977","All genders","Not applicable","Number","5.43572"
"France","1976","All genders","Not applicable","Number","5.43812"
"France","1976","Male","Not applicable","Number","5.22713"
"France","1976","Female","Not applicable","Number","5.68003"
"France","1975","Female","Not applicable","Number","5.48557"
"France","1975","Male","Not applicable","Number","5.48162"
"France","1975","All genders","Not applicable","Number","5.48355"
"Gabon","2011","All genders","Not applicable","Number","8.56849"
"Gabon","2011","Male","Not applicable","Number","8.70352"
"Gabon","2011","Female","Not applicable","Number","8.43102"
"Gabon","2003","Female","Not applicable","Number","8.31958"
"Gabon","2003","Male","Not applicable","Number","8.35731"
"Gabon","2003","All genders","Not applicable","Number","8.33861"
"Gabon","2002","All genders","Not applicable","Number","8.54776"
"Gabon","2002","Male","Not applicable","Number","8.56719"
"Gabon","2002","Female","Not applicable","Number","8.528"
"Gabon","2001","Female","Not applicable","Number","8.2082"
"Gabon","2001","Male","Not applicable","Number","8.20616"
"Gabon","2001","All genders","Not applicable","Number","8.20717"
"Gabon","1999","All genders","Not applicable","Number","8.50418"
"Gabon","1999","Male","Not applicable","Number","8.49128"
"Gabon","1999","Female","Not applicable","Number","8.5173"
"Gabon","1997","Female","Not applicable","Number","9.14061"
"Gabon","1997","Male","Not applicable","Number","9.17691"
"Gabon","1997","All genders","Not applicable","Number","9.15886"
"Gabon","1996","All genders","Not applicable","Number","8.64593"
"Gabon","1996","Male","Not applicable","Number","8.64293"
"Gabon","1996","Female","Not applicable","Number","8.64898"
"Gabon","1995","Female","Not applicable","Number","8.73071"
"Gabon","1995","Male","Not applicable","Number","8.76417"
"Gabon","1995","All genders","Not applicable","Number","8.74756"
"Gabon","1994","All genders","Not applicable","Number","8.37274"
"Gabon","1994","Male","Not applicable","Number","8.38598"
"Gabon","1994","Female","Not applicable","Number","8.35931"
"Gabon","1992","Female","Not applicable","Number","8.1471"
"Gabon","1992","Male","Not applicable","Number","8.16904"
"Gabon","1992","All genders","Not applicable","Number","8.15814"
"Gabon","1989","All genders","Not applicable","Number","8.91233"
"Gabon","1989","Male","Not applicable","Number","8.91973"
"Gabon","1989","Female","Not applicable","Number","8.90484"
"Gabon","1988","Female","Not applicable","Number","8.65242"
"Gabon","1988","Male","Not applicable","Number","8.74807"
"Gabon","1988","All genders","Not applicable","Number","8.70049"
"Gabon","1987","All genders","Not applicable","Number","9.19073"
"Gabon","1987","Male","Not applicable","Number","9.22821"
"Gabon","1987","Female","Not applicable","Number","9.15383"
"Gabon","1986","Female","Not applicable","Number","8.6929"
"Gabon","1986","Male","Not applicable","Number","8.87177"
"Gabon","1986","All genders","Not applicable","Number","8.78271"
"Gabon","1985","All genders","Not applicable","Number","8.83427"
"Gabon","1985","Male","Not applicable","Number","8.9052"
"Gabon","1985","Female","Not applicable","Number","8.7628"
"Gabon","1984","Female","Not applicable","Number","8.70844"
"Gabon","1984","All genders","Not applicable","Number","8.79639"
"Gabon","1984","Male","Not applicable","Number","8.88376"
"Gabon","1983","Male","Not applicable","Number","8.84966"
"Gabon","1983","All genders","Not applicable","Number","8.74824"
"Gabon","1983","Female","Not applicable","Number","8.64626"
"Gabon","1982","Female","Not applicable","Number","8.65033"
"Gabon","1982","All genders","Not applicable","Number","8.76312"
"Gabon","1982","Male","Not applicable","Number","8.8754"
"Gabon","1981","Male","Not applicable","Number","8.89216"
"Gabon","1981","All genders","Not applicable","Number","8.75776"
"Gabon","1981","Female","Not applicable","Number","8.62288"
"Gabon","1980","Female","Not applicable","Number","8.51368"
"Gabon","1980","All genders","Not applicable","Number","8.63572"
"Gabon","1980","Male","Not applicable","Number","8.75741"
"Gabon","1979","Male","Not applicable","Number","8.67292"
"Gabon","1979","All genders","Not applicable","Number","8.50622"
"Gabon","1979","Female","Not applicable","Number","8.33918"
"Gabon","1978","Female","Not applicable","Number","8.56111"
"Gabon","1978","All genders","Not applicable","Number","8.76503"
"Gabon","1978","Male","Not applicable","Number","8.96873"
"Gabon","1977","Male","Not applicable","Number","8.65264"
"Gabon","1977","All genders","Not applicable","Number","8.45596"
"Gabon","1977","Female","Not applicable","Number","8.25932"
"Gabon","1976","Female","Not applicable","Number","8.47631"
"Gabon","1976","All genders","Not applicable","Number","8.69172"
"Gabon","1976","Male","Not applicable","Number","8.9075"
"Gabon","1975","Male","Not applicable","Number","9.33787"
"Gabon","1975","All genders","Not applicable","Number","9.01147"
"Gabon","1975","Female","Not applicable","Number","8.68802"
"Gambia","2014","Female","Not applicable","Number","5.39028"
"Gambia","2014","Male","Not applicable","Number","5.13542"
"Gambia","2014","All genders","Not applicable","Number","5.2618"
"Gambia","2013","All genders","Not applicable","Number","5.26148"
"Gambia","2013","Male","Not applicable","Number","5.16435"
"Gambia","2013","Female","Not applicable","Number","5.36017"
"Gambia","2012","Female","Not applicable","Number","5.25566"
"Gambia","2012","Male","Not applicable","Number","5.05596"
"Gambia","2012","All genders","Not applicable","Number","5.15495"
"Gambia","2011","All genders","Not applicable","Number","4.99025"
"Gambia","2011","Male","Not applicable","Number","4.90017"
"Gambia","2011","Female","Not applicable","Number","5.08204"
"Gambia","2010","Female","Not applicable","Number","5.2234"
"Gambia","2010","Male","Not applicable","Number","5.08954"
"Gambia","2010","All genders","Not applicable","Number","5.15576"
"Gambia","2008","All genders","Not applicable","Number","5.37742"
"Gambia","2008","Male","Not applicable","Number","5.22028"
"Gambia","2008","Female","Not applicable","Number","5.5374"
"Gambia","2007","Male","Not applicable","Number","5.38286"
"Gambia","2007","All genders","Not applicable","Number","5.50494"
"Gambia","2007","Female","Not applicable","Number","5.62959"
"Gambia","2006","Female","Not applicable","Number","5.53509"
"Gambia","2006","All genders","Not applicable","Number","5.41488"
"Gambia","2006","Male","Not applicable","Number","5.2968"
"Gambia","2005","Male","Not applicable","Number","5.53535"
"Gambia","2005","All genders","Not applicable","Number","5.59813"
"Gambia","2005","Female","Not applicable","Number","5.663"
"Gambia","2004","Female","Not applicable","Number","5.75673"
"Gambia","2004","All genders","Not applicable","Number","5.76044"
"Gambia","2004","Male","Not applicable","Number","5.76606"
"Gambia","2003","Male","Not applicable","Number","5.79148"
"Gambia","2003","All genders","Not applicable","Number","5.69477"
"Gambia","2003","Female","Not applicable","Number","5.59968"
"Gambia","2002","Female","Not applicable","Number","5.18419"
"Gambia","2002","All genders","Not applicable","Number","5.48934"
"Gambia","2002","Male","Not applicable","Number","5.79654"
"Gambia","2001","All genders","Not applicable","Number","5.63697"
"Gambia","2001","Female","Not applicable","Number","5.32185"
"Gambia","2001","Male","Not applicable","Number","5.95443"
"Gambia","2000","Male","Not applicable","Number","5.95523"
"Gambia","2000","Female","Not applicable","Number","5.125"
"Gambia","2000","All genders","Not applicable","Number","5.53859"
"Gambia","1999","All genders","Not applicable","Number","5.49378"
"Gambia","1999","Female","Not applicable","Number","5.00627"
"Gambia","1999","Male","Not applicable","Number","5.98431"
